"","Week.ended","signal","South.West","fit","upr","lwr"
"52",2010-12-31,978.085159045103,924,NA,NA,NA
"53",2011-01-07,1016.83987048998,1318,NA,NA,NA
"54",2011-01-14,1289.65716246778,1428,NA,NA,NA
"55",2011-01-21,1285.99106683682,1320,NA,NA,NA
"56",2011-01-28,1204.607284909,1093,NA,NA,NA
"57",2011-02-04,1141.92829356716,1070,NA,NA,NA
"58",2011-02-11,1106.52582763141,1042,NA,NA,NA
"59",2011-02-18,1097.09340221855,1011,NA,NA,NA
"60",2011-02-25,1069.16820258077,972,NA,NA,NA
"61",2011-03-04,1077.70911445491,999,NA,NA,NA
"62",2011-03-11,1035.08766024493,1051,NA,NA,NA
"63",2011-03-18,1077.48111849327,1018,NA,NA,NA
"64",2011-03-25,1058.29211756234,1062,NA,NA,NA
"65",2011-04-01,978.595135088364,974,NA,NA,NA
"66",2011-04-08,932.531972870479,991,NA,NA,NA
"67",2011-04-15,1015.56609545191,1010,NA,NA,NA
"68",2011-04-22,1005.06231475183,859,NA,NA,NA
"69",2011-04-29,970.712184051345,845,NA,NA,NA
"70",2011-05-06,1006.9230636022,1069,NA,NA,NA
"71",2011-05-13,952.626128721712,1128,NA,NA,NA
"72",2011-05-20,963.821928022796,936,NA,NA,NA
"73",2011-05-27,990.727961944106,942,NA,NA,NA
"74",2011-06-03,888.953059336071,807,NA,NA,NA
"75",2011-06-10,861.464806778092,1031,NA,NA,NA
"76",2011-06-17,988.2393233142,982,NA,NA,NA
"77",2011-06-24,921.79554241786,969,NA,NA,NA
"78",2011-07-01,919.377065787603,899,NA,NA,NA
"79",2011-07-08,909.352013313511,901,NA,NA,NA
"80",2011-07-15,894.570189501708,857,NA,NA,NA
"81",2011-07-22,916.882490733935,932,NA,NA,NA
"82",2011-07-29,902.554537452923,932,NA,NA,NA
"83",2011-08-05,904.269068720616,931,NA,NA,NA
"84",2011-08-12,888.905137549046,900,NA,NA,NA
"85",2011-08-19,916.01810002564,930,NA,NA,NA
"86",2011-08-26,899.323879383707,915,NA,NA,NA
"87",2011-09-02,843.1731362598,825,NA,NA,NA
"88",2011-09-09,862.151634105235,950,NA,NA,NA
"89",2011-09-16,917.67179784384,877,NA,NA,NA
"90",2011-09-23,929.276412158725,942,NA,NA,NA
"91",2011-09-30,905.210488121494,902,NA,NA,NA
"92",2011-10-07,935.538060430804,923,NA,NA,NA
"93",2011-10-14,945.230768133424,909,NA,NA,NA
"94",2011-10-21,950.178594037616,935,NA,NA,NA
"95",2011-10-28,964.268453375489,916,NA,NA,NA
"96",2011-11-04,956.663994302284,1027,NA,NA,NA
"97",2011-11-11,967.511198865814,962,NA,NA,NA
"98",2011-11-18,996.718901440715,987,NA,NA,NA
"99",2011-11-25,986.309639411704,1013,NA,NA,NA
"100",2011-12-02,992.623096449562,925,NA,NA,NA
"101",2011-12-09,1021.60588407536,991,NA,NA,NA
"102",2011-12-16,1051.97998113306,1116,NA,NA,NA
"103",2011-12-23,1072.2896770022,1179,NA,NA,NA
"104",2011-12-30,935.591737844815,870,NA,NA,NA
"105",2012-01-06,972.880048832779,1139,NA,NA,NA
"106",2012-01-13,1248.16360194082,1177,NA,NA,NA
"107",2012-01-20,1253.06504734721,1088,NA,NA,NA
"108",2012-01-27,1186.04627063193,1095,NA,NA,NA
"109",2012-02-03,1137.13350336925,1083,NA,NA,NA
"110",2012-02-10,1114.9790387976,1116,NA,NA,NA
"111",2012-02-17,1116.88575072206,1117,NA,NA,NA
"112",2012-02-24,1097.78913546086,1148,NA,NA,NA
"113",2012-03-02,1110.86663503974,1171,NA,NA,NA
"114",2012-03-09,1068.73837572977,1089,NA,NA,NA
"115",2012-03-16,1111.49836832159,1043,NA,NA,NA
"116",2012-03-23,1092.93850352018,1052,NA,NA,NA
"117",2012-03-30,1015.17085634027,1029,NA,NA,NA
"118",2012-04-06,970.50047463555,857,NA,NA,NA
"119",2012-04-13,1059.9354718351,1030,NA,NA,NA
"120",2012-04-20,1056.54225461449,1183,NA,NA,NA
"121",2012-04-27,1021.3663147866,1092,NA,NA,NA
"122",2012-05-04,1051.03336952517,1051,NA,NA,NA
"123",2012-05-11,992.001396056361,909,NA,NA,NA
"124",2012-05-18,1005.98660246659,1094,NA,NA,NA
"125",2012-05-25,1032.3086686923,1019,NA,NA,NA
"126",2012-06-01,928.918312087891,1051,NA,NA,NA
"127",2012-06-08,893.872673119097,733,NA,NA,NA
"128",2012-06-15,1022.71199376574,1090,NA,NA,NA
"129",2012-06-22,956.191742375071,950,NA,NA,NA
"130",2012-06-29,955.251807892268,955,NA,NA,NA
"131",2012-07-06,946.119206599019,933,NA,NA,NA
"132",2012-07-13,932.368664930388,973,NA,NA,NA
"133",2012-07-20,953.434851048822,943,NA,NA,NA
"134",2012-07-27,938.604922561889,946,NA,NA,NA
"135",2012-08-03,940.459633451686,971,NA,NA,NA
"136",2012-08-10,925.124942921431,968,NA,NA,NA
"137",2012-08-17,951.341638148444,962,NA,NA,NA
"138",2012-08-24,933.84793886362,936,NA,NA,NA
"139",2012-08-31,877.291566911534,793,NA,NA,NA
"140",2012-09-07,897.789947399655,974,NA,NA,NA
"141",2012-09-14,955.168926594821,902,NA,NA,NA
"142",2012-09-21,968.99629974069,997,NA,NA,NA
"143",2012-09-28,946.708144666306,942,NA,NA,NA
"144",2012-10-05,978.857100930957,997,NA,NA,NA
"145",2012-10-12,989.477696798537,1022,NA,NA,NA
"146",2012-10-19,993.351172971119,1003,NA,NA,NA
"147",2012-10-26,1005.64365446579,1001,NA,NA,NA
"148",2012-11-02,994.971369205607,998,NA,NA,NA
"149",2012-11-09,1004.71088367693,998,NA,NA,NA
"150",2012-11-16,1032.84583357181,1015,NA,NA,NA
"151",2012-11-23,1021.60049267502,1074,NA,NA,NA
"152",2012-11-30,1026.32916497807,1031,NA,NA,NA
"153",2012-12-07,1051.62181247949,983,NA,NA,NA
"154",2012-12-14,1079.41287533618,1048,NA,NA,NA
"155",2012-12-21,1099.91874895285,1017,NA,NA,NA
"156",2012-12-28,968.939395586419,821,NA,NA,NA
"157",2013-01-04,1014.34443397301,1174,NA,NA,NA
"158",2013-01-11,1297.93297133359,1346,NA,NA,NA
"159",2013-01-18,1307.66714757316,1149,NA,NA,NA
"160",2013-01-25,1245.29478103459,1191,NA,NA,NA
"161",2013-02-01,1199.95814121363,1211,NA,NA,NA
"162",2013-02-08,1179.48175680382,1182,NA,NA,NA
"163",2013-02-15,1183.02294480537,1146,NA,NA,NA
"164",2013-02-22,1166.64232090373,1159,NA,NA,NA
"165",2013-03-01,1184.12062152532,1155,NA,NA,NA
"166",2013-03-08,1148.99243207166,1198,NA,NA,NA
"167",2013-03-15,1197.91535056903,1286,NA,NA,NA
"168",2013-03-22,1180.95837608471,1195,NA,NA,NA
"169",2013-03-29,1103.19247919175,1022,NA,NA,NA
"170",2013-04-05,1061.2910826127,1169,NA,NA,NA
"171",2013-04-12,1147.05296978223,1320,NA,NA,NA
"172",2013-04-19,1134.07826598532,1322,NA,NA,NA
"173",2013-04-26,1087.53087551234,1159,NA,NA,NA
"174",2013-05-03,1105.80214981019,1094,NA,NA,NA
"175",2013-05-10,1035.71712819502,942,NA,NA,NA
"176",2013-05-17,1038.96135171736,1068,NA,NA,NA
"177",2013-05-24,1056.25990709823,1020,NA,NA,NA
"178",2013-05-31,944.514429270225,856,NA,NA,NA
"179",2013-06-07,907.246682752797,961,NA,NA,NA
"180",2013-06-14,1027.61352356697,975,NA,NA,NA
"181",2013-06-21,956.112583796403,947,NA,NA,NA
"182",2013-06-28,950.277022142894,906,NA,NA,NA
"183",2013-07-05,937.530902982066,926,NA,NA,NA
"184",2013-07-12,920.120588614887,914,NA,NA,NA
"185",2013-07-19,938.888519004431,958,NA,NA,NA
"186",2013-07-26,920.899881799743,922,NA,NA,NA
"187",2013-08-02,919.779206777566,853,NA,NA,NA
"188",2013-08-09,904.303286453858,911,NA,NA,NA
"189",2013-08-16,931.432343371395,904,NA,NA,NA
"190",2013-08-23,915.960289362883,909,NA,NA,NA
"191",2013-08-30,861.690934010051,808,NA,NA,NA
"192",2013-09-06,883.585174591037,1003,NA,NA,NA
"193",2013-09-13,941.101797602319,888,NA,NA,NA
"194",2013-09-20,955.064859623091,953,NA,NA,NA
"195",2013-09-27,933.788054814771,960,NA,NA,NA
"196",2013-10-04,966.047901562906,972,NA,NA,NA
"197",2013-10-11,977.134410352108,971,NA,NA,NA
"198",2013-10-18,982.599566416874,987,NA,NA,NA
"199",2013-10-25,996.636572353787,1007,NA,NA,NA
"200",2013-11-01,987.27177289978,977,NA,NA,NA
"201",2013-11-08,998.706109652566,1052,NA,NA,NA
"202",2013-11-15,1026.78841324033,1044,NA,NA,NA
"203",2013-11-22,1014.46947825648,1020,NA,NA,NA
"204",2013-11-29,1019.48948253733,1054,NA,NA,NA
"205",2013-12-06,1044.20446603072,1102,NA,NA,NA
"206",2013-12-13,1067.73631877636,1126,NA,NA,NA
"207",2013-12-20,1081.37140731534,1101,NA,NA,NA
"208",2013-12-27,940.534868851081,692,NA,NA,NA
"209",2014-01-03,979.012279538276,1208,NA,NA,NA
"210",2014-01-10,1253.6540871526,1187,NA,NA,NA
"211",2014-01-17,1257.78246025719,1235,NA,NA,NA
"212",2014-01-24,1185.84703507163,1118,NA,NA,NA
"213",2014-01-31,1131.34200750478,1053,NA,NA,NA
"214",2014-02-07,1104.30028654309,1055,NA,NA,NA
"215",2014-02-14,1102.78520547111,1095,NA,NA,NA
"216",2014-02-21,1080.49684639313,1128,NA,NA,NA
"217",2014-02-28,1090.46145654438,1071,NA,NA,NA
"218",2014-03-07,1047.538280879,1026,NA,NA,NA
"219",2014-03-14,1090.72066061237,1086,NA,NA,NA
"220",2014-03-21,1070.72583838809,1000,NA,NA,NA
"221",2014-03-28,992.390705296791,978,NA,NA,NA
"222",2014-04-04,947.974660617741,1018,NA,NA,NA
"223",2014-04-11,1032.31932684936,1039,NA,NA,NA
"224",2014-04-18,1022.76943745319,855,NA,NA,NA
"225",2014-04-25,990.00535634212,945,NA,NA,NA
"226",2014-05-02,1025.45192838832,1159,NA,NA,NA
"227",2014-05-09,968.309292217293,944,NA,NA,NA
"228",2014-05-16,982.474595126977,988,NA,NA,NA
"229",2014-05-23,1011.37898631569,1066,NA,NA,NA
"230",2014-05-30,908.592695642125,807,NA,NA,NA
"231",2014-06-06,880.665003635937,979,NA,NA,NA
"232",2014-06-13,1009.07358419974,1045,NA,NA,NA
"233",2014-06-20,943.035909959122,957,NA,NA,NA
"234",2014-06-27,941.991571263692,946,NA,NA,NA
"235",2014-07-04,932.630498468016,886,NA,NA,NA
"236",2014-07-11,919.627406477497,912,NA,NA,NA
"237",2014-07-18,942.846441033548,930,NA,NA,NA
"238",2014-07-25,930.239591691965,961,NA,NA,NA
"239",2014-08-01,933.636932839151,930,NA,NA,NA
"240",2014-08-08,920.840189323882,923,NA,NA,NA
"241",2014-08-15,950.780547458019,956,NA,NA,NA
"242",2014-08-22,937.168903863712,911,NA,NA,NA
"243",2014-08-29,885.319355256732,848,NA,NA,NA
"244",2014-09-05,909.156626858934,1012,NA,NA,NA
"245",2014-09-12,969.098877364401,1004,NA,NA,NA
"246",2014-09-19,982.924731816317,1005,NA,NA,NA
"247",2014-09-26,960.80770679135,936,NA,NA,NA
"248",2014-10-03,993.713135755716,967,NA,NA,NA
"249",2014-10-10,1006.39650891526,958,NA,NA,NA
"250",2014-10-17,1014.68929291756,1039,NA,NA,NA
"251",2014-10-24,1030.97409663522,1010,NA,NA,NA
"252",2014-10-31,1024.76971133652,1030,NA,NA,NA
"253",2014-11-07,1038.91300873811,1020,NA,NA,NA
"254",2014-11-14,1071.80709379323,1024,NA,NA,NA
"255",2014-11-21,1066.19342465001,999,NA,NA,NA
"256",2014-11-28,1080.03657312414,988,NA,NA,NA
"257",2014-12-05,1117.26002534327,1080,NA,NA,NA
"258",2014-12-12,1156.06856995639,1076,NA,NA,NA
"259",2014-12-19,1189.00888421963,1266,NA,NA,NA
"260",2014-12-26,1065.80705094353,812,NA,NA,NA
"261",2015-01-02,1122.0727041457,1272,NA,NA,NA
"262",2015-01-09,1416.80516455565,1697,NA,NA,NA
"263",2015-01-16,1430.92320087499,1498,NA,NA,NA
"264",2015-01-23,1366.36054323683,1510,NA,NA,NA
"265",2015-01-30,1313.06933990996,1398,NA,NA,NA
"266",2015-02-06,1282.48659055133,1297,NA,NA,NA
"267",2015-02-13,1275.57208846149,1283,NA,NA,NA
"268",2015-02-20,1247.44126954848,1257,NA,NA,NA
"269",2015-02-27,1252.66844340081,1290,NA,NA,NA
"270",2015-03-06,1203.35389625997,1290,NA,NA,NA
"271",2015-03-13,1236.99434163398,1219,NA,NA,NA
"272",2015-03-20,1207.84414330371,1192,NA,NA,NA
"273",2015-03-27,1118.75536063888,1164,NA,NA,NA
"274",2015-04-03,1061.84895637859,920,NA,NA,NA
"275",2015-04-10,1139.87350002412,1005,NA,NA,NA
"276",2015-04-17,1128.12585122425,1212,NA,NA,NA
"277",2015-04-24,1085.83560610161,1129,NA,NA,NA
"278",2015-05-01,1109.18832062329,1110,NA,NA,NA
"279",2015-05-08,1043.81739728885,901,NA,NA,NA
"280",2015-05-15,1053.2056249507,1100,NA,NA,NA
"281",2015-05-22,1076.13109936748,1122,NA,NA,NA
"282",2015-05-29,967.620772352604,816,NA,NA,NA
"283",2015-06-05,935.425969625107,1094,NA,NA,NA
"284",2015-06-12,1057.81314872237,1022,NA,NA,NA
"285",2015-06-19,987.843284042174,983,NA,NA,NA
"286",2015-06-26,983.414466251441,916,NA,NA,NA
"287",2015-07-03,972.748903286783,1017,NA,NA,NA
"288",2015-07-10,955.794652833933,949,NA,NA,NA
"289",2015-07-17,975.038277343378,933,NA,NA,NA
"290",2015-07-24,959.306147262799,905,NA,NA,NA
"291",2015-07-31,962.0555294544,1000,NA,NA,NA
"292",2015-08-07,947.399886729782,895,NA,NA,NA
"293",2015-08-14,977.070241854407,974,NA,NA,NA
"294",2015-08-21,963.430009051445,1000,NA,NA,NA
"295",2015-08-28,909.724779146061,967,NA,NA,NA
"296",2015-09-04,928.951571134365,825,NA,NA,NA
"297",2015-09-11,990.305657337928,1065,NA,NA,NA
"298",2015-09-18,1004.38448299481,1020,NA,NA,NA
"299",2015-09-25,982.708551077745,975,NA,NA,NA
"300",2015-10-02,1015.55710881323,1086,NA,NA,NA
"301",2015-10-09,1025.3542174492,1076,NA,NA,NA
"302",2015-10-16,1027.87641153729,1039,NA,NA,NA
"303",2015-10-23,1038.77466271004,1079,NA,NA,NA
"304",2015-10-30,1025.40146520188,1003,NA,NA,NA
"305",2015-11-06,1033.18064673214,1002,NA,NA,NA
"306",2015-11-13,1060.06787602396,1081,NA,NA,NA
"307",2015-11-20,1046.44551666663,1019,NA,NA,NA
"308",2015-11-27,1051.12243001805,1037,NA,NA,NA
"309",2015-12-04,1076.91061902632,1127,NA,NA,NA
"310",2015-12-11,1101.74009710206,1102,NA,NA,NA
"311",2015-12-18,1118.36200624421,1089,NA,NA,NA
"312",2015-12-25,981.939000409897,877,NA,NA,NA
"313",2016-01-01,1020.64812196982,757,NA,NA,NA
"314",2016-01-08,1309.8682599427,1424,NA,NA,NA
"315",2016-01-15,1323.31008974458,1263,NA,NA,NA
"316",2016-01-22,1261.78100686083,1219,NA,NA,NA
"317",2016-01-29,1216.95234472893,1207,NA,NA,NA
"318",2016-02-05,1197.59533454756,1169,NA,NA,NA
"319",2016-02-12,1203.16199134536,1222,NA,NA,NA
"320",2016-02-19,1187.18004465401,1171,NA,NA,NA
"321",2016-02-26,1205.30565943711,1215,NA,NA,NA
"322",2016-03-04,1169.69440863537,1218,NA,NA,NA
"323",2016-03-11,1218.15470885796,1148,NA,NA,NA
"324",2016-03-18,1205.34338790031,1292,NA,NA,NA
"325",2016-03-25,1129.6084392797,1122,NA,NA,NA
"326",2016-04-01,1087.5950648399,1104,NA,NA,NA
"327",2016-04-08,1175.90394326488,1319,NA,NA,NA
"328",2016-04-15,1166.34555552879,1282,NA,NA,NA
"329",2016-04-22,1125.31906063571,1250,NA,NA,NA
"330",2016-04-29,1147.56158756337,1128,NA,NA,NA
"331",2016-05-06,1081.67379016043,994,NA,NA,NA
"332",2016-05-13,1088.93924284199,1143,NA,NA,NA
"333",2016-05-20,1109.5303295411,1092,NA,NA,NA
"334",2016-05-27,1000.53193728988,1082,NA,NA,NA
"335",2016-06-03,961.061019137618,817,NA,NA,NA
"336",2016-06-10,1084.98546893526,1004,NA,NA,NA
"337",2016-06-17,1017.86839046114,993,NA,NA,NA
"338",2016-06-24,1016.87553321586,1039,NA,NA,NA
"339",2016-07-01,1007.0383637242,964,NA,NA,NA
"340",2016-07-08,993.454564317425,1031,NA,NA,NA
"341",2016-07-15,1014.77736075128,1052,NA,NA,NA
"342",2016-07-22,998.816153554948,1023,NA,NA,NA
"343",2016-07-29,999.050660529677,1027,NA,NA,NA
"344",2016-08-05,982.171222387702,1052,NA,NA,NA
"345",2016-08-12,1006.05821945957,974,NA,NA,NA
"346",2016-08-19,987.478821105789,983,NA,NA,NA
"347",2016-08-26,930.029855693778,1000,NA,NA,NA
"348",2016-09-02,945.143208592233,797,NA,NA,NA
"349",2016-09-09,1003.67081161222,1033,NA,NA,NA
"350",2016-09-16,1016.24428533551,988,NA,NA,NA
"351",2016-09-23,994.340293635969,941,NA,NA,NA
"352",2016-09-30,1028.28968646542,987,NA,NA,NA
"353",2016-10-07,1042.44152412204,1024,NA,NA,NA
"354",2016-10-14,1051.33041878208,1056,NA,NA,NA
"355",2016-10-21,1068.78332515398,1078,NA,NA,NA
"356",2016-10-28,1062.86782205269,1043,NA,NA,NA
"357",2016-11-04,1078.03091283039,1114,NA,NA,NA
"358",2016-11-11,1110.34650612125,1139,NA,NA,NA
"359",2016-11-18,1101.92764779855,1154,NA,NA,NA
"360",2016-11-25,1109.49233013931,1154,NA,NA,NA
"361",2016-12-02,1136.4608530278,1112,NA,NA,NA
"362",2016-12-09,1164.64172877507,1201,NA,NA,NA
"363",2016-12-16,1183.56377315544,1145,NA,NA,NA
"364",2016-12-23,1049.70887788128,1223,NA,NA,NA
"365",2016-12-30,1082.88344804783,846,NA,NA,NA
"366",2017-01-06,1365.78958952946,1228,NA,NA,NA
"367",2017-01-13,1380.25391593429,1419,NA,NA,NA
"368",2017-01-20,1316.86259997898,1346,NA,NA,NA
"369",2017-01-27,1268.07728547289,1278,NA,NA,NA
"370",2017-02-03,1244.18481827535,1359,NA,NA,NA
"371",2017-02-10,1241.03959415516,1339,NA,NA,NA
"372",2017-02-17,1214.04155148975,1217,NA,NA,NA
"373",2017-02-24,1220.59371605187,1312,NA,NA,NA
"374",2017-03-03,1171.02938679623,1221,NA,NA,NA
"375",2017-03-10,1205.48811953368,1144,NA,NA,NA
"376",2017-03-17,1178.42284129589,1083,NA,NA,NA
"377",2017-03-24,1093.73648224428,1107,NA,NA,NA
"378",2017-03-31,1042.16386091554,1064,NA,NA,NA
"379",2017-04-07,1120.75532406565,1075,NA,NA,NA
"380",2017-04-14,1106.97928105255,863,NA,NA,NA
"381",2017-04-21,1072.20844153095,984,NA,NA,NA
"382",2017-04-28,1106.90642229623,1159,NA,NA,NA
"383",2017-05-05,1051.38732559252,997,NA,NA,NA
"384",2017-05-12,1068.05210524924,1155,NA,NA,NA
"385",2017-05-19,1097.08477446323,1161,NA,NA,NA
"386",2017-05-26,994.156094296714,1118,NA,NA,NA
"387",2017-06-02,959.520812178549,897,NA,NA,NA
"388",2017-06-09,1085.90627111293,1066,NA,NA,NA
"389",2017-06-16,1019.47144364596,1015,NA,NA,NA
"390",2017-06-23,1018.5668342732,1058,NA,NA,NA
"391",2017-06-30,1008.31384596599,1038,NA,NA,NA
"392",2017-07-07,992.196332751657,996,NA,NA,NA
"393",2017-07-14,1011.96804853375,1031,NA,NA,NA
"394",2017-07-21,994.985512793232,979,NA,NA,NA
"395",2017-07-28,995.368509702959,963,NA,NA,NA
"396",2017-08-04,980.394147508928,946,NA,NA,NA
"397",2017-08-11,1009.22141715803,982,NA,NA,NA
"398",2017-08-18,995.441433254294,998,NA,NA,NA
"399",2017-08-25,942.586938362183,1001,NA,NA,NA
"400",2017-09-01,962.631328983182,908,NA,NA,NA
"401",2017-09-08,1023.36670187023,993,NA,NA,NA
"402",2017-09-15,1039.8864186869,1006,NA,NA,NA
"403",2017-09-22,1022.09298118707,1074,NA,NA,NA
"404",2017-09-29,1057.08789921599,1109,NA,NA,NA
"405",2017-10-06,1069.57102477568,1063,NA,NA,NA
"406",2017-10-13,1076.44551276573,1068,NA,NA,NA
"407",2017-10-20,1092.265952324,1098,NA,NA,NA
"408",2017-10-27,1084.81940403237,1020,NA,NA,NA
"409",2017-11-03,1099.76053675143,1105,NA,NA,NA
"410",2017-11-10,1132.74908498706,1117,NA,NA,NA
"411",2017-11-17,1126.29628058469,1103,NA,NA,NA
"412",2017-11-24,1138.02191417688,1151,NA,NA,NA
"413",2017-12-01,1170.06959788617,1123,NA,NA,NA
"414",2017-12-08,1203.98804992382,1140,NA,NA,NA
"415",2017-12-15,1231.5699721454,1204,NA,NA,NA
"416",2017-12-22,1106.05479148799,1332,NA,NA,NA
"417",2017-12-29,1146.03567557894,863,NA,NA,NA
"418",2018-01-05,1437.09218350773,1393,NA,NA,NA
"419",2018-01-12,1456.97820557446,1552,NA,NA,NA
"420",2018-01-19,1397.3697150786,1535,NA,NA,NA
"421",2018-01-26,1349.20767895372,1460,NA,NA,NA
"422",2018-02-02,1323.00094938667,1382,NA,NA,NA
"423",2018-02-09,1319.16694915933,1378,NA,NA,NA
"424",2018-02-16,1292.61960345264,1283,NA,NA,NA
"425",2018-02-23,1299.98876500657,1314,NA,NA,NA
"426",2018-03-02,1253.49534368833,997,NA,NA,NA
"427",2018-03-09,1299.94993478332,1560,NA,NA,NA
"428",2018-03-16,1275.51662866205,1414,NA,NA,NA
"429",2018-03-23,1186.6503877387,1283,NA,NA,NA
"430",2018-03-30,1128.47823805747,1047,NA,NA,NA
"431",2018-04-06,1203.47891060536,1142,NA,NA,NA
"432",2018-04-13,1186.56998178222,1293,NA,NA,NA
"433",2018-04-20,1138.461581013,1212,NA,NA,NA
"434",2018-04-27,1155.11158269053,1117,NA,NA,NA
"435",2018-05-04,1084.17147595079,1082,NA,NA,NA
"436",2018-05-11,1083.89460727963,929,NA,NA,NA
"437",2018-05-18,1103.02860403815,1068,NA,NA,NA
"438",2018-05-25,993.082709383928,997,NA,NA,NA
"439",2018-06-01,954.922734768313,830,NA,NA,NA
"440",2018-06-08,1079.60077993625,1057,NA,NA,NA
"441",2018-06-15,1011.53700861805,1085,NA,NA,NA
"442",2018-06-22,1006.73383636132,1019,NA,NA,NA
"443",2018-06-29,993.373446932981,983,NA,NA,NA
"444",2018-07-06,975.315154678823,991,NA,NA,NA
"445",2018-07-13,992.800085860444,1025,NA,NA,NA
"446",2018-07-20,973.147286012684,971,NA,NA,NA
"447",2018-07-27,970.457019770271,941,NA,NA,NA
"448",2018-08-03,952.32460555045,957,NA,NA,NA
"449",2018-08-10,976.85603374862,997,NA,NA,NA
"450",2018-08-17,957.400826152455,902,NA,NA,NA
"451",2018-08-24,900.55901024149,900,NA,NA,NA
"452",2018-08-31,918.333473915833,845,NA,NA,NA
"453",2018-09-07,977.343566700417,1000,NA,NA,NA
"454",2018-09-14,990.593855225019,986,NA,NA,NA
"455",2018-09-21,968.677926733337,986,NA,NA,NA
"456",2018-09-28,1000.55754206438,965,NA,NA,NA
"457",2018-10-05,1012.47266980015,1020,NA,NA,NA
"458",2018-10-12,1018.36858542665,1043,NA,NA,NA
"459",2018-10-19,1032.24718107387,1088,NA,NA,NA
"460",2018-10-26,1021.40213424627,1004,NA,NA,NA
"461",2018-11-02,1031.56387514454,988,NA,NA,NA
"462",2018-11-09,1061.19429015499,1106,NA,NA,NA
"463",2018-11-16,1049.61986614528,1077,NA,NA,NA
"464",2018-11-23,1054.74807351549,1062,NA,NA,NA
"465",2018-11-30,1080.36508912729,1040,NA,NA,NA
"466",2018-12-07,1107.65762329528,1076,NA,NA,NA
"467",2018-12-14,1127.6720958123,1106,NA,NA,NA
"468",2018-12-21,994.417706556177,1225,NA,NA,NA
"469",2018-12-28,1026.52434012229,756,NA,NA,NA
"470",2019-01-04,1309.34224042186,1136,NA,NA,NA
"471",2019-01-11,1324.75369560785,1394,NA,NA,NA
"472",2019-01-18,1261.42127615832,1236,NA,NA,NA
"473",2019-01-25,1214.28372461753,1229,NA,NA,NA
"474",2019-02-01,1191.8994215424,1191,NA,NA,NA
"475",2019-02-08,1193.63222065562,1251,NA,NA,NA
"476",2019-02-15,1172.69434615943,1207,NA,NA,NA
"477",2019-02-22,1184.39378058318,1234,NA,NA,NA
